entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,login_status,command_sequence,device_fingerprint,protocol,label,anomaly_type
U055,Device,2026-01-30 15:21:52,172.20.239.190,Japan,Payroll,Password,1072,Success,download_report -> query_data -> open_file -> read_database -> update_record,46051719-9d7e-4df2-9e1c-0b55ba1bdd50,FTP,Normal,Normal
U055,Device,2026-02-24 13:40:43,172.20.93.236,Japan,Payroll,Password,612,Success,login -> read_database -> logout -> update_record -> query_data,46051719-9d7e-4df2-9e1c-0b55ba1bdd50,FTP,Normal,Normal
U011,Service,2026-05-06 14:50:07,172.20.190.217,Japan,CloudServer,Token,386,Success,read_database -> download_report -> update_record,22deb614-b1f4-4a8f-a76c-fe6af46d3454,FTP,Normal,Normal
U072,User,2026-02-28 11:34:33,103.25.214.136,India,CRM,Certificate,823,Success,open_file -> download_report -> login,c28a970f-058d-4721-99c7-343d1a5a1928,SSH,Normal,Normal
U093,User,2026-04-20 16:58:04,10.50.64.237,Singapore,SourceCode,Certificate,1622,Success,login -> read_database -> open_file -> query_data -> download_report,ef3a8b38-4417-45e0-a8ba-cd3ccf0dc010,HTTPS,Normal,Normal
U012,Device,2026-04-23 13:46:09,192.168.169.237,USA,HR,Certificate,642,Success,download_report -> open_file -> logout,039458df-35b5-438c-b881-4e74c98ecd3b,SSH,Normal,Normal
U006,Device,2026-05-25 11:14:31,172.20.192.184,Japan,Finance,Biometric,771,Success,update_record -> download_report -> query_data -> open_file,ae0598de-4c7d-40b6-9f96-8740a35eeab9,FTP,Normal,Normal
U004,User,2026-03-07 12:02:36,145.10.178.24,Germany,Email,Certificate,896,Success,query_data -> login -> open_file -> read_database,6d69d375-ed86-421c-a7f9-85ec84995db4,HTTP,Normal,Normal
U054,Device,2026-01-22 12:45:58,172.20.23.212,Japan,CloudServer,Certificate,609,Success,download_report -> update_record -> login,2dc7cdc2-9518-495d-abf9-1f8ef0c8175f,HTTPS,Normal,Normal
U100,Service,2026-05-17 12:17:50,192.168.58.218,USA,Database,Password,593,Success,logout -> update_record -> download_report -> open_file,3908e12a-4ef7-4115-b4b3-4e33708d2d24,FTP,Normal,Normal
U056,Device,2026-02-23 13:18:41,103.25.183.196,India,CloudServer,Token,1369,Success,update_record -> logout -> query_data,2ecc0c21-1183-487c-9373-cf3cd6160e29,SSH,Normal,Normal
U070,User,2026-05-27 13:07:07,10.50.113.243,Singapore,Database,Biometric,1352,Failed,logout -> open_file -> login,f5652ff8-cc06-4b80-9227-5a21d52d5e9d,HTTP,Normal,Normal
U009,Device,2026-01-10 14:47:11,103.25.112.163,India,Payroll,Certificate,755,Success,update_record -> open_file -> logout -> login -> query_data,52d75f6e-aaeb-4fbc-829e-2520fcbe56b2,SSH,Normal,Normal
U022,Device,2026-02-26 16:00:14,172.20.92.246,Japan,Email,Biometric,1000,Success,query_data -> login -> update_record -> logout -> read_database,ff9c3e5d-bd0d-49ae-9e6d-8f3b923b075a,HTTP,Normal,Normal
U089,Service,2026-02-25 12:48:19,103.25.108.200,India,AdminPanel,Certificate,3331,Success,update_record -> query_data -> logout -> open_file -> download_report,1ac4a72c-5b17-4c2f-9e28-48bbc05dca87,SSH,Anomaly,Lateral Movement
U065,User,2026-03-30 14:00:54,10.50.51.149,Singapore,HR,Biometric,329,Success,update_record -> download_report -> query_data -> login,f6adf92c-f5fd-4cb9-bc6b-495d48dfac3f,SSH,Normal,Normal
U097,User,2026-04-24 12:31:01,103.25.218.115,India,Finance,Password,868,Success,login -> update_record -> query_data -> open_file -> logout,435e6422-c8ff-4bbe-958a-a1f3b4ab81fb,HTTP,Normal,Normal
U070,User,2026-02-15 09:33:06,10.50.149.30,Singapore,Database,Biometric,997,Success,read_database -> logout -> open_file,f5652ff8-cc06-4b80-9227-5a21d52d5e9d,HTTP,Normal,Normal
U086,User,2026-06-25 10:56:04,10.50.243.75,Singapore,Finance,Token,726,Success,login -> update_record -> download_report -> open_file,d89b7f5d-d441-4715-b583-dd8694d64a6c,FTP,Normal,Normal
U015,Service,2026-06-26 13:04:54,145.10.225.23,Germany,Database,Certificate,1070,Success,logout -> query_data -> download_report -> update_record,697d4a90-54a9-4a7b-9dbc-d64811475832,SSH,Normal,Normal
U036,Service,2026-04-29 13:05:36,192.168.83.213,USA,Database,Certificate,1033,Failed,update_record -> download_report -> login,23e54aba-5419-4d5d-b20f-cae0c458c714,SSH,Normal,Normal
U062,User,2026-06-24 10:25:43,10.50.16.224,Singapore,CloudServer,Password,1337,Success,login -> download_report -> update_record,bbc74319-f272-4a71-ace7-52ec1109889f,SSH,Normal,Normal
U096,Service,2026-03-15 12:01:20,145.10.168.200,Germany,SourceCode,Certificate,1475,Success,download_report -> login -> query_data -> open_file -> logout,275530a0-d8ec-45c1-a835-accb3ca87fc7,FTP,Normal,Normal
U064,User,2026-06-08 11:25:07,192.168.3.20,USA,Payroll,Password,1302,Success,login -> update_record -> read_database -> download_report -> query_data,c422c0e5-978c-4d89-988b-1b5f68cb92f3,HTTP,Normal,Normal
U087,Device,2026-02-23 12:18:54,172.20.28.86,Japan,HR,Password,916,Success,query_data -> update_record -> read_database -> login -> download_report,0f473025-0c5c-4666-b222-5588935dbafd,HTTPS,Normal,Normal
U024,Device,2026-03-25 15:00:58,145.10.238.248,Germany,HR,Certificate,425,Success,download_report -> update_record -> login -> read_database -> query_data,0eb70e04-d914-4ecf-83b1-497e9d6e0219,HTTP,Normal,Normal
U082,User,2026-05-24 11:28:06,103.25.38.65,India,CRM,Token,1356,Success,open_file -> read_database -> query_data -> download_report,5c495bf9-ab9a-43fb-823d-4baed6a07894,HTTPS,Normal,Normal
U019,Service,2026-05-29 15:42:43,103.25.118.41,India,Payroll,Token,349,Success,update_record -> logout -> query_data -> download_report,13744ebc-50a7-4f30-8a9f-d49295d710ca,HTTPS,Normal,Normal
U051,User,2026-01-02 08:03:54,145.10.125.134,Germany,CloudServer,Token,1233,Success,query_data -> open_file -> logout -> read_database,aabe8da9-affa-4d78-a9b4-4534c730acd1,HTTP,Normal,Normal
U097,User,2026-02-28 11:46:46,103.25.153.109,India,Finance,Password,1070,Success,logout -> query_data -> open_file -> read_database -> update_record,435e6422-c8ff-4bbe-958a-a1f3b4ab81fb,HTTP,Normal,Normal
U061,Device,2026-03-24 13:21:28,103.25.95.96,India,CRM,Password,683,Success,read_database -> login -> update_record -> download_report,73182967-c364-47a7-8844-3c135f46e19e,FTP,Normal,Normal
U044,Service,2026-02-26 17:02:15,172.20.13.101,Japan,SourceCode,Biometric,797,Success,open_file -> logout -> update_record,90dc8911-35f0-49ca-b3d1-ff8685733480,SSH,Normal,Normal
U082,User,2026-03-21 10:24:10,103.25.57.89,India,CRM,Token,1000,Success,logout -> read_database -> open_file,5c495bf9-ab9a-43fb-823d-4baed6a07894,HTTP,Normal,Normal
U092,Device,2026-04-07 11:57:23,10.50.252.241,Singapore,CRM,Token,744,Success,login -> open_file -> logout,2be2f031-f956-46af-8b31-91290e4d161f,HTTPS,Normal,Normal
U042,Device,2026-04-03 15:07:04,10.50.54.145,Singapore,HR,Password,1285,Success,update_record -> query_data -> download_report -> open_file -> login,b7d37c84-f3e6-47fa-8c6e-76d2c8cd97e7,SSH,Normal,Normal
U096,Service,2026-02-08 10:20:09,145.10.119.109,Germany,SourceCode,Certificate,1045,Success,logout -> update_record -> query_data -> download_report -> read_database,275530a0-d8ec-45c1-a835-accb3ca87fc7,FTP,Normal,Normal
U061,Device,2026-02-17 13:02:59,103.25.45.224,India,CRM,Password,297,Failed,download_report -> query_data -> open_file -> update_record -> login,73182967-c364-47a7-8844-3c135f46e19e,FTP,Normal,Normal
U054,Device,2026-05-09 14:12:09,172.20.143.52,Japan,CloudServer,Certificate,978,Success,update_record -> query_data -> read_database -> login,2dc7cdc2-9518-495d-abf9-1f8ef0c8175f,HTTPS,Normal,Normal
U006,Device,2026-03-05 12:22:06,172.20.112.124,Japan,Finance,Biometric,105,Success,open_file -> logout -> read_database -> query_data -> login,ae0598de-4c7d-40b6-9f96-8740a35eeab9,FTP,Normal,Normal
U055,Device,2026-04-05 14:46:14,172.20.43.225,Japan,Payroll,Password,595,Failed,update_record -> download_report -> logout,46051719-9d7e-4df2-9e1c-0b55ba1bdd50,FTP,Normal,Normal
U044,Service,2026-03-26 11:41:42,172.20.167.196,Japan,SourceCode,Biometric,1046,Success,open_file -> download_report -> read_database -> query_data -> update_record,90dc8911-35f0-49ca-b3d1-ff8685733480,SSH,Normal,Normal
U004,User,2026-04-25 11:51:33,145.10.116.141,Germany,Database,Certificate,599,Success,query_data -> logout -> download_report -> login,6d69d375-ed86-421c-a7f9-85ec84995db4,HTTP,Normal,Normal
U049,Device,2026-01-17 15:45:05,145.10.15.127,Germany,Finance,Biometric,1168,Success,read_database -> open_file -> query_data,b0ffa757-06ce-4f39-8c0e-7031b3d83f65,SSH,Normal,Normal
U094,Service,2026-01-12 15:52:34,10.50.52.75,Singapore,Finance,Token,764,Success,logout -> download_report -> read_database -> update_record -> open_file,bd17c33b-b189-4a49-8fd2-8a18a8cf2ad2,FTP,Normal,Normal
U013,User,2026-03-20 15:40:35,172.20.160.129,Japan,Database,Password,366,Success,download_report -> logout -> update_record -> read_database,1ae3ce34-fb7b-43a7-ac1d-16fc33fdbc43,FTP,Normal,Normal
U069,User,2026-06-12 12:39:50,145.10.3.79,Germany,SourceCode,Password,1160,Failed,update_record -> open_file -> read_database,4ac8469b-0074-41b2-8234-b882d5287613,SSH,Normal,Normal
U046,User,2026-03-03 17:42:52,103.25.74.211,India,Finance,Password,981,Success,query_data -> download_report -> open_file -> login,1f0cf892-df39-416d-b165-48c4574c7e7b,FTP,Normal,Normal
U085,Device,2026-05-21 16:52:45,103.25.148.206,India,SourceCode,Password,875,Success,update_record -> open_file -> download_report,48ceb170-db20-429a-86c5-001372f3276a,FTP,Normal,Normal
U048,Service,2026-05-24 13:35:27,103.25.57.177,India,Payroll,Biometric,1107,Success,download_report -> query_data -> login -> read_database -> update_record,0be2f062-539e-48d4-bbeb-838407cc4b3a,SSH,Normal,Normal
U027,User,2026-05-12 14:16:02,10.50.179.81,Singapore,Finance,Certificate,1099,Success,read_database -> open_file -> login,d64ec640-3380-47aa-a1ae-d11390412992,FTP,Normal,Normal
U011,Service,2026-04-14 11:37:56,172.20.148.176,Japan,CloudServer,Token,1143,Failed,update_record -> read_database -> download_report,22deb614-b1f4-4a8f-a76c-fe6af46d3454,FTP,Normal,Normal
U022,Device,2026-01-19 15:38:36,172.20.70.219,Japan,Database,Biometric,1007,Success,read_database -> query_data -> update_record -> login,ff9c3e5d-bd0d-49ae-9e6d-8f3b923b075a,HTTP,Normal,Normal
U006,Device,2026-01-26 13:40:52,172.20.24.167,Japan,Finance,Biometric,895,Success,read_database -> login -> download_report,ae0598de-4c7d-40b6-9f96-8740a35eeab9,FTP,Normal,Normal
U009,Device,2026-04-01 16:53:58,103.25.253.19,India,Payroll,Certificate,441,Success,query_data -> login -> update_record -> read_database,52d75f6e-aaeb-4fbc-829e-2520fcbe56b2,SSH,Normal,Normal
U086,User,2026-06-22 13:43:06,10.50.133.237,Singapore,Finance,Token,1013,Success,update_record -> logout -> query_data -> login -> open_file,d89b7f5d-d441-4715-b583-dd8694d64a6c,FTP,Normal,Normal
U095,Device,2026-02-04 15:21:50,103.25.10.184,India,Email,Certificate,701,Success,login -> logout -> query_data -> open_file,df0ef64a-37ff-43e3-b0e4-4663ae3e72e7,FTP,Normal,Normal
U084,User,2026-02-01 14:44:04,172.20.249.52,Japan,CloudServer,Password,961,Success,update_record -> logout -> download_report,9ca533d1-45f2-40db-a006-257f55861e9e,SSH,Normal,Normal
U100,Service,2026-05-10 15:38:37,192.168.24.113,USA,Payroll,Password,1490,Success,download_report -> update_record -> login -> open_file -> read_database,3908e12a-4ef7-4115-b4b3-4e33708d2d24,FTP,Normal,Normal
U076,Service,2026-02-25 15:17:11,10.50.25.46,Singapore,CRM,Token,1008,Failed,open_file -> download_report -> update_record -> read_database,3a11801e-ac18-4b77-ac7d-0000bc5c93ae,HTTPS,Normal,Normal
U049,Device,2026-06-28 14:34:28,145.10.85.207,Germany,Finance,Biometric,736,Success,logout -> query_data -> login -> read_database -> download_report,b0ffa757-06ce-4f39-8c0e-7031b3d83f65,SSH,Normal,Normal
U064,User,2026-03-31 13:40:23,192.168.6.61,USA,Payroll,Password,1033,Success,query_data -> read_database -> logout,c422c0e5-978c-4d89-988b-1b5f68cb92f3,HTTP,Normal,Normal
U055,Device,2026-02-16 13:50:05,172.20.213.151,Japan,Payroll,Password,1197,Success,query_data -> read_database -> update_record,46051719-9d7e-4df2-9e1c-0b55ba1bdd50,FTP,Normal,Normal
U013,User,2026-05-17 15:24:01,172.20.208.120,Japan,Database,Password,1047,Success,download_report -> logout -> open_file -> read_database -> query_data,1ae3ce34-fb7b-43a7-ac1d-16fc33fdbc43,FTP,Normal,Normal
U083,Device,2026-02-27 16:13:33,103.25.127.168,India,Email,Password,1261,Success,login -> download_report -> open_file,152e003e-ea1a-4cd0-bede-0d65025ff591,FTP,Normal,Normal
U069,User,2026-03-03 14:52:04,145.10.58.134,Germany,SourceCode,Password,1002,Success,logout -> read_database -> download_report -> update_record,4ac8469b-0074-41b2-8234-b882d5287613,SSH,Normal,Normal
U075,Service,2026-03-26 12:36:10,192.168.143.191,USA,Email,Password,1078,Success,query_data -> login -> read_database -> update_record,9ef13839-4d0f-4f01-975d-d429f261a6e7,SSH,Normal,Normal
U043,User,2026-06-30 15:38:17,192.168.237.197,USA,SourceCode,Token,856,Success,logout -> open_file -> read_database -> login -> query_data,20365eba-48a1-458f-9a5e-114f7ab908de,HTTPS,Normal,Normal
U001,Device,2026-03-19 14:47:15,145.10.180.152,Germany,CloudServer,Biometric,762,Success,update_record -> read_database -> download_report -> logout,06989a28-4e94-43d4-8baa-3ea0b671723b,FTP,Normal,Normal
U072,User,2026-05-14 16:19:08,103.25.154.212,India,CRM,Certificate,900,Success,query_data -> read_database -> open_file -> login -> update_record,c28a970f-058d-4721-99c7-343d1a5a1928,SSH,Normal,Normal
U054,Device,2026-06-13 12:16:15,172.20.87.227,Japan,CloudServer,Certificate,979,Success,open_file -> read_database -> update_record -> download_report -> login,2dc7cdc2-9518-495d-abf9-1f8ef0c8175f,HTTPS,Normal,Normal
U076,Service,2026-05-20 14:03:18,10.50.85.114,Singapore,CRM,Token,969,Success,read_database -> download_report -> query_data -> logout,3a11801e-ac18-4b77-ac7d-0000bc5c93ae,HTTPS,Normal,Normal
U094,Service,2026-02-03 15:14:44,10.50.207.104,Singapore,Finance,Password,1082,Success,query_data -> read_database -> download_report -> login -> open_file,bd17c33b-b189-4a49-8fd2-8a18a8cf2ad2,FTP,Normal,Normal
U010,Service,2026-04-17 12:20:32,145.10.80.196,Germany,Email,Biometric,1051,Success,open_file -> update_record -> download_report -> login,43ac1c16-5612-4e02-8f1b-451aa70c86cf,HTTP,Normal,Normal
U058,User,2026-06-06 14:19:57,172.20.74.90,Japan,Email,Password,483,Success,query_data -> download_report -> read_database -> login,6546e0fb-f254-4f6a-ba3b-536f9e3d813c,FTP,Normal,Normal
U063,User,2026-06-06 12:18:28,10.50.238.77,Singapore,HR,Biometric,815,Success,query_data -> open_file -> download_report,8d8965ec-2d55-4f0f-ad12-b8423b61fc32,SSH,Normal,Normal
U065,User,2026-02-13 15:45:18,10.50.159.50,Singapore,HR,Biometric,590,Success,update_record -> query_data -> login -> read_database,f6adf92c-f5fd-4cb9-bc6b-495d48dfac3f,SSH,Normal,Normal
U056,Device,2026-06-13 11:32:02,103.25.189.37,India,Email,Token,820,Success,update_record -> read_database -> query_data -> logout -> login,2ecc0c21-1183-487c-9373-cf3cd6160e29,SSH,Normal,Normal
U076,Service,2026-03-21 13:13:42,10.50.21.156,Singapore,CRM,Token,883,Failed,login -> open_file -> logout -> read_database -> download_report,3a11801e-ac18-4b77-ac7d-0000bc5c93ae,HTTPS,Normal,Normal
U031,User,2026-03-13 12:35:26,103.25.56.72,India,CloudServer,Password,573,Success,logout -> query_data -> open_file,5d9802a6-a009-4920-8c78-1ede96d7d562,FTP,Normal,Normal
U014,Service,2026-05-10 14:05:11,145.10.189.252,Germany,CRM,Token,30,Success,query_data -> login -> read_database -> update_record,c3a638a0-9976-428a-9194-c666d4340db9,HTTP,Normal,Normal
U014,Service,2026-03-31 13:37:12,145.10.126.44,Germany,CRM,Token,343,Success,logout -> query_data -> read_database -> open_file -> login,c3a638a0-9976-428a-9194-c666d4340db9,HTTP,Normal,Normal
U006,Device,2026-03-29 12:41:45,172.20.224.17,Japan,Finance,Biometric,1237,Success,logout -> update_record -> download_report,ae0598de-4c7d-40b6-9f96-8740a35eeab9,FTP,Normal,Normal
U057,User,2026-04-19 12:38:17,145.10.196.9,Germany,CRM,Certificate,1132,Success,open_file -> login -> update_record -> query_data,10ce7003-9f67-4af8-a05d-5699a5d2dd19,HTTPS,Normal,Normal
U015,Service,2026-01-01 10:52:59,145.10.140.139,Germany,Database,Certificate,1311,Success,read_database -> query_data -> open_file -> login,697d4a90-54a9-4a7b-9dbc-d64811475832,SSH,Normal,Normal
U015,Service,2026-03-28 15:39:15,145.10.85.138,Germany,Database,Biometric,785,Success,update_record -> logout -> download_report -> open_file -> login,697d4a90-54a9-4a7b-9dbc-d64811475832,SSH,Normal,Normal
U086,User,2026-01-13 15:46:28,10.50.3.133,Singapore,Finance,Token,542,Success,download_report -> login -> query_data,d89b7f5d-d441-4715-b583-dd8694d64a6c,FTP,Normal,Normal
U098,Device,2026-05-12 14:59:06,145.10.8.96,Germany,CRM,Token,1160,Success,download_report -> login -> update_record -> read_database,499216a6-d836-43f4-9cff-83150522483c,FTP,Normal,Normal
U056,Device,2026-05-28 12:25:03,103.25.244.192,India,Email,Token,798,Success,query_data -> open_file -> download_report -> update_record -> login,2ecc0c21-1183-487c-9373-cf3cd6160e29,SSH,Normal,Normal
U078,User,2026-03-10 12:42:31,172.20.74.58,Japan,HR,Token,820,Success,update_record -> open_file -> read_database -> download_report -> query_data,991b80a4-1f49-4d9f-8341-84114dd02c47,FTP,Normal,Normal
U078,User,2026-05-16 15:04:58,172.20.65.167,Japan,HR,Token,678,Success,update_record -> query_data -> login,991b80a4-1f49-4d9f-8341-84114dd02c47,FTP,Normal,Normal
U052,Service,2026-02-06 15:42:14,145.10.23.232,Germany,AdminPanel,Certificate,3369,Success,login -> open_file -> download_report -> read_database,792db61d-7b11-4a64-8b98-d1cfb986a4b8,SSH,Anomaly,Lateral Movement
U009,Device,2026-06-30 18:14:58,103.25.94.197,India,Payroll,Certificate,943,Success,query_data -> update_record -> open_file,52d75f6e-aaeb-4fbc-829e-2520fcbe56b2,SSH,Normal,Normal
U099,Device,2026-04-23 13:56:08,145.10.42.75,Germany,SourceCode,Biometric,940,Success,download_report -> open_file -> logout -> query_data,850c2da9-2bd7-43a5-996c-a32d0abf6b01,HTTPS,Normal,Normal
U003,Service,2026-05-10 15:58:38,103.25.83.145,India,Finance,Token,976,Success,update_record -> query_data -> logout -> download_report -> open_file,d2358005-03fa-49f2-9d26-20a60a31ecff,SSH,Normal,Normal
U067,Device,2026-03-23 01:39:24,133.163.129.251,Australia,Payroll,Biometric,1177,Success,update_record -> logout -> download_report,58a28c85-b20e-442f-8ce0-805bd25e3358,HTTPS,Anomaly,Impossible Travel
U095,Device,2026-06-10 12:02:30,103.25.180.125,India,Email,Certificate,1235,Success,download_report -> open_file -> logout -> query_data -> login,df0ef64a-37ff-43e3-b0e4-4663ae3e72e7,FTP,Normal,Normal
U094,Service,2026-03-07 12:31:34,10.50.19.94,Singapore,Finance,Token,479,Success,open_file -> query_data -> logout -> login -> download_report,bd17c33b-b189-4a49-8fd2-8a18a8cf2ad2,FTP,Normal,Normal
