entity_id,entity_type,timestamp,source_ip,geo_location,resource_accessed,auth_method,session_duration,login_status,command_sequence,device_fingerprint,protocol,label,anomaly_type
U026,Device,2026-02-24 15:07:56,145.10.190.182,Germany,Payroll,Token,702,Success,query_data -> logout -> update_record -> read_database -> login,49f24c9e-0c87-4b16-953e-8b5eb1c7f396,SSH,Normal,Normal
U017,Device,2026-01-09 12:32:19,10.50.33.248,Singapore,CloudServer,Token,1291,Success,read_database -> update_record -> open_file -> login,589c43af-19ad-4f6b-98aa-e48430969489,FTP,Normal,Normal
U005,Service,2026-03-08 10:06:28,192.168.158.8,USA,Payroll,Password,1040,Success,read_database -> logout -> open_file -> download_report,c6c1e0d6-70d9-4eb5-8a9a-5feeae76d227,HTTP,Normal,Normal
U087,User,2026-06-01 12:39:39,103.25.132.205,India,CloudServer,Certificate,1176,Success,login -> update_record -> download_report,4c2a641b-efd4-4454-a76b-576402b4cdf0,HTTPS,Normal,Normal
U081,User,2026-04-25 02:57:50,29.249.70.12,Brazil,CRM,Token,839,Success,update_record -> login -> query_data -> logout -> open_file,f64fa0a7-b5ad-40db-bd58-335dca17b7da,SSH,Anomaly,Impossible Travel
U079,Device,2026-06-22 13:50:16,192.168.80.142,USA,CRM,Password,427,Success,read_database -> login -> open_file -> logout,0e4473ee-c2b9-4a24-b737-d8628afb5f11,FTP,Normal,Normal
U043,Service,2026-03-11 13:41:09,172.20.161.80,Japan,CRM,Biometric,1089,Success,open_file -> query_data -> read_database -> download_report,45066ccd-341f-4d48-a5d0-c3f699987879,FTP,Normal,Normal
U039,Service,2026-03-29 12:20:30,10.50.246.57,Singapore,Database,Password,977,Success,login -> download_report -> update_record,90b53820-5823-4c2c-93bb-9b22a962e9f2,HTTPS,Normal,Normal
U039,Service,2026-03-06 13:18:16,10.50.80.82,Singapore,Database,Password,872,Success,login -> open_file -> update_record -> read_database -> logout,90b53820-5823-4c2c-93bb-9b22a962e9f2,FTP,Normal,Normal
U027,User,2026-05-16 15:47:00,192.168.48.95,USA,Database,Certificate,865,Success,login -> open_file -> update_record,8d796343-287b-43aa-a7f6-087977d4d3cf,SSH,Normal,Normal
U011,Service,2026-03-22 15:42:45,10.50.19.50,Singapore,Email,Certificate,623,Success,open_file -> update_record -> read_database -> logout,6154cd80-81e9-4a1c-9d8c-2d7821f53cb1,HTTPS,Normal,Normal
U039,Service,2026-05-01 13:41:26,10.50.44.132,Singapore,Database,Password,1152,Success,query_data -> login -> logout -> download_report,90b53820-5823-4c2c-93bb-9b22a962e9f2,HTTPS,Normal,Normal
U008,User,2026-02-26 12:55:33,103.25.197.239,India,HR,Biometric,659,Success,read_database -> update_record -> login -> open_file -> download_report,4fa219c3-8271-47f3-a248-01ce05dc96da,FTP,Normal,Normal
U100,User,2026-01-20 09:47:31,192.168.12.242,USA,Database,Certificate,650,Success,login -> update_record -> read_database -> logout,cb00ded9-5c7b-4683-939f-36a3ec381ea2,HTTPS,Normal,Normal
U058,User,2026-02-22 09:18:41,172.20.188.148,Japan,CloudServer,Password,1208,Success,query_data -> logout -> login -> read_database,bee5530b-bb50-40b9-8da8-5723f96f0cd4,HTTP,Normal,Normal
U044,Service,2026-06-14 19:35:17,103.25.35.61,India,Finance,Biometric,843,Success,logout -> login -> query_data -> open_file -> download_report,e15ff211-3bd8-434d-a768-03c28bd2b13d,FTP,Normal,Normal
U044,Service,2026-05-14 11:34:49,103.25.9.124,India,Finance,Biometric,616,Success,logout -> read_database -> open_file,e15ff211-3bd8-434d-a768-03c28bd2b13d,FTP,Normal,Normal
U089,User,2026-06-29 09:59:13,172.20.147.133,Japan,SourceCode,Biometric,586,Success,download_report -> update_record -> login -> query_data -> read_database,99e04967-34a0-45dd-b877-f253b3894edb,HTTP,Normal,Normal
U077,Service,2026-05-21 12:30:37,172.20.136.51,Japan,CRM,Certificate,756,Success,update_record -> query_data -> login -> open_file -> download_report,2863566e-0f75-44e8-9f38-fe3b5fee8d39,FTP,Normal,Normal
U082,Device,2026-04-24 16:48:37,192.168.101.122,USA,Email,Biometric,1012,Success,query_data -> logout -> download_report -> read_database,b607de9d-a76d-4308-a7d3-a4f08b4769f9,SSH,Normal,Normal
U091,User,2026-01-28 12:57:32,172.20.74.78,Japan,CloudServer,Password,585,Success,logout -> update_record -> query_data -> download_report -> read_database,12c96fe9-8f53-4911-89d1-ca22c1b2fe7c,HTTPS,Normal,Normal
U058,User,2026-05-04 15:56:56,172.20.105.219,Japan,CloudServer,Password,630,Success,login -> download_report -> update_record,bee5530b-bb50-40b9-8da8-5723f96f0cd4,HTTP,Normal,Normal
U039,Service,2026-05-12 18:23:33,10.50.25.4,Singapore,Database,Password,814,Success,query_data -> download_report -> update_record,90b53820-5823-4c2c-93bb-9b22a962e9f2,HTTPS,Normal,Normal
U068,Device,2026-06-08 12:56:24,192.168.22.139,USA,CRM,Token,789,Success,login -> update_record -> read_database -> query_data -> logout,6646bd51-d3a0-494e-8017-bea4cc8397ba,HTTPS,Normal,Normal
U002,User,2026-06-01 16:23:15,172.20.115.218,Japan,HR,Certificate,894,Success,read_database -> download_report -> update_record -> logout,9623b5d2-46db-4436-a7c7-4b774fc216a3,HTTP,Normal,Normal
U088,Service,2026-02-24 12:38:27,192.168.227.40,USA,Payroll,Token,1318,Success,logout -> query_data -> open_file -> login,1ccfaf76-429e-452c-9e45-06d10f98bf04,FTP,Normal,Normal
U096,User,2026-01-24 12:35:01,172.20.6.75,Japan,Database,Token,333,Success,logout -> read_database -> download_report -> query_data,6c2445f4-17e0-40f7-810c-e7f49c9e862e,HTTP,Normal,Normal
U032,Service,2026-04-07 15:11:27,103.25.206.85,India,Email,Password,907,Success,open_file -> update_record -> logout,d81cd059-387f-4dec-8b89-414f04e490cc,SSH,Normal,Normal
U021,Service,2026-06-01 11:01:41,172.20.117.246,Japan,Email,Certificate,1064,Success,update_record -> logout -> login -> download_report,5b8084de-e616-4457-9084-7a192b8fed67,HTTPS,Normal,Normal
U086,Device,2026-03-24 17:29:15,192.168.3.101,USA,CloudServer,Password,797,Success,login -> logout -> open_file -> update_record -> query_data,34faf85e-04b6-4fe2-861b-7f90681de3b3,FTP,Normal,Normal
U068,Device,2026-06-20 09:50:22,192.168.13.210,USA,Payroll,Token,738,Success,logout -> update_record -> login,6646bd51-d3a0-494e-8017-bea4cc8397ba,HTTPS,Normal,Normal
U001,Device,2026-06-06 13:26:22,145.10.163.180,Germany,Payroll,Token,602,Success,update_record -> logout -> login,4af47d4d-31a8-44cf-875d-d0f8f95596c1,HTTP,Normal,Normal
U001,Device,2026-03-23 10:36:39,145.10.88.104,Germany,Payroll,Token,345,Success,open_file -> update_record -> login -> download_report -> query_data,4af47d4d-31a8-44cf-875d-d0f8f95596c1,HTTP,Normal,Normal
U049,User,2026-01-22 16:46:01,192.168.193.44,USA,Finance,Token,753,Success,login -> update_record -> open_file,490dc681-7e08-40cf-a5a5-d19897376619,HTTPS,Normal,Normal
U085,Device,2026-04-15 14:31:09,192.168.119.177,USA,Finance,Biometric,323,Success,update_record -> login -> query_data -> read_database -> download_report,8001c932-abd6-4e39-b626-44e369e56c33,SSH,Normal,Normal
U041,Device,2026-01-10 12:03:21,10.50.53.228,Singapore,HR,Token,885,Success,login -> update_record -> logout,e37b1152-5562-48be-a791-de21ed513750,HTTP,Normal,Normal
U077,Service,2026-02-05 14:16:21,172.20.144.123,Japan,CRM,Certificate,997,Success,update_record -> login -> download_report -> logout -> read_database,2863566e-0f75-44e8-9f38-fe3b5fee8d39,FTP,Normal,Normal
U004,Service,2026-03-13 15:47:06,192.168.74.76,USA,Payroll,Certificate,1248,Success,query_data -> logout -> download_report,bb4bb4c3-1c4b-403b-b2b6-6556f6a50d31,HTTPS,Normal,Normal
U085,Device,2026-04-10 14:29:05,192.168.140.172,USA,Finance,Biometric,898,Success,read_database -> login -> download_report -> logout,8001c932-abd6-4e39-b626-44e369e56c33,SSH,Normal,Normal
U067,Device,2026-03-29 15:03:52,10.50.112.77,Singapore,CloudServer,Certificate,1168,Success,download_report -> login -> update_record -> open_file -> logout,7c200252-52c6-463a-966b-341e2b371b0b,SSH,Normal,Normal
U090,User,2026-03-25 08:01:21,172.20.108.10,Japan,SourceCode,Token,1043,Success,logout -> update_record -> login -> query_data,958a8edc-1475-475b-9e72-38285f43cc50,FTP,Normal,Normal
U094,Device,2026-06-16 13:37:40,10.50.140.119,Singapore,CloudServer,Biometric,899,Success,update_record -> query_data -> open_file -> read_database,22295442-3cad-4eb9-887b-cf2d10347d79,SSH,Normal,Normal
U077,Service,2026-06-14 10:09:25,172.20.82.253,Japan,CRM,Certificate,1652,Success,update_record -> read_database -> logout -> query_data,2863566e-0f75-44e8-9f38-fe3b5fee8d39,FTP,Normal,Normal
U083,Device,2026-06-06 10:36:39,10.50.78.148,Singapore,Database,Biometric,898,Success,read_database -> download_report -> logout -> open_file,0ae4d1b1-19d4-4aff-beb4-5b2ba0359162,FTP,Normal,Normal
U031,Service,2026-02-18 11:05:20,172.20.5.116,Japan,HR,Token,344,Success,login -> read_database -> download_report -> query_data,ed8032cc-bc8f-4748-9333-88dfa2757c0b,HTTPS,Normal,Normal
U091,User,2026-05-13 11:37:27,172.20.94.227,Japan,CloudServer,Password,942,Success,update_record -> download_report -> login -> query_data,12c96fe9-8f53-4911-89d1-ca22c1b2fe7c,HTTPS,Normal,Normal
U047,Service,2026-03-28 18:48:44,103.25.228.69,India,Finance,Certificate,843,Success,open_file -> update_record -> query_data -> login,c75633c9-2e37-4941-93b3-bbb6fc346d3d,HTTP,Normal,Normal
U039,Service,2026-02-25 18:05:31,10.50.133.228,Singapore,Database,Password,717,Success,logout -> read_database -> open_file,90b53820-5823-4c2c-93bb-9b22a962e9f2,SSH,Normal,Normal
U095,Device,2026-02-15 12:55:40,10.50.65.55,Singapore,Email,Certificate,801,Success,open_file -> download_report -> logout,717dbed2-0aa5-4a48-8d18-6f159ea448ed,SSH,Normal,Normal
U016,User,2026-02-06 12:08:46,10.50.231.223,Singapore,CloudServer,Certificate,890,Success,download_report -> query_data -> logout -> update_record,579a4187-b6ce-4d89-b8f2-a92645e8d65e,HTTP,Normal,Normal
U078,User,2026-03-07 13:06:26,10.50.40.77,Singapore,SourceCode,Certificate,753,Success,read_database -> query_data -> logout,7fe9bb9f-a4e0-4d1d-bc83-3ad99c116e40,HTTPS,Normal,Normal
U004,Service,2026-04-26 17:27:54,192.168.122.118,USA,Payroll,Certificate,612,Success,logout -> query_data -> login -> download_report -> read_database,bb4bb4c3-1c4b-403b-b2b6-6556f6a50d31,HTTPS,Normal,Normal
U014,Device,2026-02-16 14:22:41,145.10.9.77,Germany,HR,Biometric,487,Success,download_report -> open_file -> read_database -> logout,9a66b32a-02f6-4d39-b010-2ccd9e214217,SSH,Normal,Normal
U016,User,2026-05-30 08:59:39,10.50.224.253,Singapore,CloudServer,Certificate,1039,Success,login -> update_record -> read_database -> download_report -> query_data,579a4187-b6ce-4d89-b8f2-a92645e8d65e,HTTP,Normal,Normal
U058,User,2026-01-11 10:48:01,172.20.170.83,Japan,CloudServer,Password,849,Success,login -> read_database -> logout -> open_file,bee5530b-bb50-40b9-8da8-5723f96f0cd4,HTTP,Normal,Normal
U018,User,2026-04-26 15:51:58,145.10.78.38,Germany,Finance,Token,841,Success,query_data -> logout -> download_report,3af5e13a-a5f1-4518-a1e2-0ff24957fb2f,HTTPS,Normal,Normal
U037,User,2026-05-06 14:59:42,172.20.68.158,Japan,Payroll,Certificate,862,Success,login -> query_data -> update_record -> read_database,d222cb6d-cf38-48dd-9dda-8298c039b2ea,SSH,Normal,Normal
U088,Service,2026-04-17 15:27:38,192.168.249.154,USA,Payroll,Token,814,Success,login -> logout -> query_data,1ccfaf76-429e-452c-9e45-06d10f98bf04,FTP,Normal,Normal
U040,Device,2026-06-05 17:13:43,103.25.56.60,India,Email,Biometric,754,Success,download_report -> update_record -> read_database -> query_data -> open_file,27da782e-9e58-47b1-a4a2-dd62267999cd,HTTPS,Normal,Normal
U089,User,2026-03-07 10:21:58,172.20.227.242,Japan,SourceCode,Biometric,1084,Success,download_report -> logout -> read_database -> open_file,99e04967-34a0-45dd-b877-f253b3894edb,HTTP,Normal,Normal
U022,Service,2026-03-01 11:28:30,172.20.157.170,Japan,HR,Biometric,589,Success,update_record -> logout -> download_report -> query_data -> login,04b386af-02c0-4231-876e-105218ad5396,HTTPS,Normal,Normal
U055,User,2026-02-03 10:27:47,172.20.226.23,Japan,Database,Certificate,797,Success,query_data -> open_file -> read_database -> login,73aa3701-60b3-4596-a599-b47cae72a548,FTP,Normal,Normal
U005,Service,2026-03-29 13:36:04,192.168.159.39,USA,Payroll,Password,1119,Success,logout -> open_file -> download_report -> login,c6c1e0d6-70d9-4eb5-8a9a-5feeae76d227,HTTP,Normal,Normal
U006,Device,2026-04-22 17:01:58,145.10.137.22,Germany,Email,Certificate,796,Success,logout -> read_database -> download_report -> update_record -> open_file,38897a13-4159-42ef-acd4-b1a595b9f868,SSH,Normal,Normal
U063,User,2026-04-02 12:38:19,172.20.170.89,Japan,HR,Token,1353,Success,logout -> update_record -> login -> open_file -> download_report,b54416e1-2403-413e-ae4f-d4e38c994e1e,HTTPS,Normal,Normal
U080,User,2026-03-27 13:26:20,192.168.69.30,USA,HR,Password,799,Success,query_data -> update_record -> open_file -> download_report,f96d76b7-c4c4-4329-aa45-da514b37fa37,HTTP,Normal,Normal
U021,Service,2026-04-28 14:09:50,172.20.147.232,Japan,Email,Certificate,616,Success,login -> download_report -> read_database -> logout,5b8084de-e616-4457-9084-7a192b8fed67,HTTPS,Normal,Normal
U081,User,2026-04-12 15:01:24,10.50.71.104,Singapore,CRM,Token,1115,Success,login -> update_record -> query_data -> open_file,48ec185b-dc9b-414d-bd9d-7fb1c47f35da,SSH,Normal,Normal
U095,Device,2026-05-31 10:07:17,10.50.52.230,Singapore,Email,Certificate,1170,Success,login -> logout -> query_data -> update_record -> read_database,717dbed2-0aa5-4a48-8d18-6f159ea448ed,SSH,Normal,Normal
U031,Service,2026-04-02 13:27:26,172.20.242.113,Japan,HR,Token,784,Success,open_file -> login -> logout,ed8032cc-bc8f-4748-9333-88dfa2757c0b,HTTPS,Normal,Normal
U074,Device,2026-02-11 19:58:15,103.25.210.89,India,CloudServer,Token,913,Failed,logout -> read_database -> update_record -> download_report,49f9e44b-b8d7-46f6-be0a-d7d3e92bcef5,HTTPS,Normal,Normal
U069,User,2026-04-30 11:00:43,103.25.68.164,India,CRM,Password,1333,Failed,query_data -> logout -> update_record,9352f2d4-fdd8-4740-b005-21dcecb3ee98,HTTP,Normal,Normal
U050,Device,2026-05-24 11:01:25,10.50.110.154,Singapore,CloudServer,Biometric,1207,Failed,login -> update_record -> query_data -> download_report -> open_file,38875f3f-93cd-403a-85c6-ac64362035e5,HTTPS,Normal,Normal
U078,User,2026-02-20 15:02:12,10.50.96.53,Singapore,SourceCode,Certificate,865,Success,read_database -> query_data -> update_record,7fe9bb9f-a4e0-4d1d-bc83-3ad99c116e40,HTTPS,Normal,Normal
U020,User,2026-02-06 13:06:03,145.10.210.44,Germany,HR,Token,1052,Success,download_report -> update_record -> logout -> login,5062cc2e-25c9-4732-879a-aa7d61e28611,HTTP,Normal,Normal
U015,User,2026-06-22 17:38:08,172.20.128.49,Japan,Payroll,Certificate,929,Success,logout -> read_database -> query_data -> update_record -> open_file,bd16f6d9-884b-4aeb-b74f-27764529b3bf,HTTPS,Normal,Normal
U093,Service,2026-04-02 11:49:28,103.25.13.30,India,Email,Certificate,975,Success,download_report -> query_data -> read_database -> update_record,daaede83-5070-42d1-9224-538145b0c181,FTP,Normal,Normal
U073,Device,2026-05-25 13:53:07,145.10.17.236,Germany,Payroll,Biometric,853,Success,download_report -> read_database -> query_data,ee3a5f1b-f45a-4182-a9c6-02d86267b28d,FTP,Normal,Normal
U025,User,2026-04-27 13:50:58,192.168.31.204,USA,Email,Certificate,450,Success,read_database -> update_record -> query_data,14726487-5b94-4c0d-9b65-ea8898af4364,HTTPS,Normal,Normal
U062,Device,2026-01-04 14:35:30,145.10.52.26,Germany,Email,Certificate,899,Success,query_data -> logout -> open_file -> read_database,9e5824c1-2a08-4a68-8d70-f045eb7e3a9c,HTTPS,Normal,Normal
U031,Service,2026-02-24 16:37:50,172.20.161.136,Japan,HR,Token,802,Success,download_report -> read_database -> logout -> query_data,ed8032cc-bc8f-4748-9333-88dfa2757c0b,HTTPS,Normal,Normal
U007,Device,2026-04-21 10:10:31,145.10.27.9,Germany,SourceCode,Biometric,1493,Success,login -> update_record -> open_file -> logout,f7f8f9f6-6a9e-470f-a49b-82f46f993f4b,FTP,Normal,Normal
U065,Service,2026-01-04 13:18:31,103.25.188.176,India,Database,Password,13,Failed,logout -> login -> download_report -> open_file -> update_record,673b8919-e97a-41d9-b073-63269aeb3dfb,SSH,Anomaly,Credential Stuffing
U093,Service,2026-04-10 16:12:52,103.25.179.198,India,Email,Certificate,412,Success,logout -> download_report -> login -> update_record -> read_database,daaede83-5070-42d1-9224-538145b0c181,FTP,Normal,Normal
U076,Service,2026-02-22 15:50:48,192.168.157.97,USA,Payroll,Certificate,874,Success,logout -> query_data -> download_report -> read_database -> login,ca707be7-14bd-4873-87d9-a250a6c23eef,HTTP,Normal,Normal
U037,User,2026-02-06 18:52:29,172.20.41.206,Japan,CloudServer,Certificate,664,Success,query_data -> download_report -> login,d222cb6d-cf38-48dd-9dda-8298c039b2ea,SSH,Normal,Normal
U054,Device,2026-01-02 08:42:31,10.50.184.177,Singapore,Finance,Biometric,1280,Success,query_data -> download_report -> logout -> read_database -> login,04da413d-3da3-4b6f-ab1e-c5873a9051ab,HTTP,Normal,Normal
U042,User,2026-04-13 10:02:23,192.168.15.105,USA,Database,Token,1010,Success,read_database -> download_report -> logout -> open_file -> query_data,e0fbe6dc-4b8d-4fdf-8fbf-d7bcf2fa650e,SSH,Normal,Normal
U072,Service,2026-06-26 13:26:47,192.168.66.199,USA,Payroll,Certificate,895,Success,query_data -> download_report -> logout -> update_record,9ae4805a-776f-4b9a-80e8-6596b81d4357,SSH,Normal,Normal
U038,User,2026-02-04 13:01:14,103.25.126.145,India,Payroll,Certificate,488,Success,update_record -> open_file -> download_report -> query_data -> login,c560093d-7bb4-4a48-8104-6936558022ce,FTP,Normal,Normal
U013,Device,2026-04-20 14:18:07,10.50.84.8,Singapore,CRM,Biometric,748,Success,download_report -> query_data -> open_file -> login -> logout,d0427d67-f006-4deb-a899-e9d87efef58b,HTTPS,Normal,Normal
U017,Device,2026-05-25 13:01:46,10.50.168.52,Singapore,CloudServer,Token,918,Success,open_file -> login -> update_record,589c43af-19ad-4f6b-98aa-e48430969489,FTP,Normal,Normal
U032,Service,2026-06-26 17:03:38,103.25.139.26,India,Email,Password,1238,Failed,update_record -> query_data -> logout -> download_report,d81cd059-387f-4dec-8b89-414f04e490cc,SSH,Normal,Normal
U085,Device,2026-03-23 13:52:10,192.168.66.100,USA,Finance,Biometric,624,Success,open_file -> update_record -> query_data -> download_report -> logout,8001c932-abd6-4e39-b626-44e369e56c33,SSH,Normal,Normal
U006,Device,2026-06-12 13:51:19,145.10.245.96,Germany,Email,Certificate,1214,Success,open_file -> login -> update_record -> download_report,38897a13-4159-42ef-acd4-b1a595b9f868,SSH,Normal,Normal
U092,Service,2026-06-23 13:58:25,103.25.101.106,India,SourceCode,Token,1211,Success,update_record -> download_report -> open_file -> read_database,99f7d8e6-127b-4570-b916-3c2a9ba9f6b0,HTTP,Normal,Normal
U032,Service,2026-04-17 12:13:32,103.25.110.174,India,Email,Password,1034,Success,download_report -> update_record -> query_data,d81cd059-387f-4dec-8b89-414f04e490cc,SSH,Normal,Normal
U057,Device,2026-06-14 15:52:45,192.168.158.191,USA,Payroll,Token,1462,Success,download_report -> open_file -> read_database -> logout,01530b8f-d88c-4381-89d0-94560422b0ee,HTTPS,Normal,Normal
U089,User,2026-03-25 13:34:41,172.20.58.8,Japan,SourceCode,Biometric,387,Success,query_data -> open_file -> logout -> login -> update_record,99e04967-34a0-45dd-b877-f253b3894edb,HTTP,Normal,Normal
U011,Service,2026-03-30 15:24:44,10.50.52.156,Singapore,Email,Certificate,1208,Success,login -> logout -> download_report,6154cd80-81e9-4a1c-9d8c-2d7821f53cb1,HTTPS,Normal,Normal
U094,Device,2026-05-26 12:57:55,10.50.68.236,Singapore,CloudServer,Biometric,949,Success,download_report -> update_record -> open_file,22295442-3cad-4eb9-887b-cf2d10347d79,SSH,Normal,Normal
U068,Device,2026-05-23 16:26:57,192.168.22.211,USA,CRM,Token,830,Success,read_database -> download_report -> open_file -> query_data -> logout,6646bd51-d3a0-494e-8017-bea4cc8397ba,HTTPS,Normal,Normal
U073,Device,2026-03-10 13:56:39,145.10.95.226,Germany,Payroll,Biometric,842,Success,query_data -> read_database -> update_record -> open_file -> login,ee3a5f1b-f45a-4182-a9c6-02d86267b28d,FTP,Normal,Normal
U067,Device,2026-06-09 13:17:37,10.50.154.119,Singapore,CloudServer,Certificate,819,Success,read_database -> query_data -> logout,7c200252-52c6-463a-966b-341e2b371b0b,SSH,Normal,Normal
U093,Service,2026-06-27 15:12:20,103.25.166.17,India,Email,Certificate,1337,Success,open_file -> logout -> read_database,daaede83-5070-42d1-9224-538145b0c181,FTP,Normal,Normal
U044,Service,2026-03-28 12:50:34,103.25.186.142,India,Finance,Biometric,1019,Success,read_database -> update_record -> query_data -> open_file,e15ff211-3bd8-434d-a768-03c28bd2b13d,FTP,Normal,Normal
U089,User,2026-06-28 14:25:42,172.20.206.198,Japan,SourceCode,Biometric,842,Success,read_database -> query_data -> login -> logout -> open_file,99e04967-34a0-45dd-b877-f253b3894edb,HTTP,Normal,Normal
